 I 483 AT 1 0 N 380 -1056 379 -1064 378 -1060
 I 484 AT 1 0 N 381 -1097 1473 -1510 1474 -1094
 I 485 AT 1 0 N 1433 -1113 319 -1119 318 -1110
 I 486 AT 1 0 N 321 -1109 320 -1121 319 -1112
 I 487 AT 1 0 N 384 -1123 383 -1136 382 -1124
 I 488 AT 1 0 N 387 -1181 386 -1201 385 -1195
 I 489 AT 1 0 N 390 -1268 389 -1186 388 -1204
 I 490 AT 1 0 N 393 -1222 392 -1173 391 -1207
 I 491 AT 1 0 N 396 -1144 395 -1233 394 -1228
 I 492 AT 1 0 N 1471 -1138 317 -1239 316 -1235
 I 494 AT 1 0 N 400 -1274 399 -1269 398 -1270
 I 497 AT 1 0 N 1594 -1601 57 -515 1399 -1632 1629 -1602
 I 498 AT 1 0 N 1594 -1602 1629 -1633 1630 -1603 1593 -1604
 I 499 AT 1 0 N 1631 -1634 1403 -654 94 -1605 1592 -1606
 I 500 AT 1 0 N 1631 -1606 1592 -1607 1593 -1603 1630 -1635
 I 501 AT 1 0 N 1597 -1608 1596 -1609 1593 -1607 1592 -1610
 I 502 AT 1 0 N 1597 -1610 1592 -1605 94 -657 93 -1611
 I 503 AT 1 0 N 1598 -1612 92 -641 91 -658 103 -1613
 I 504 AT 1 0 N 1598 -1613 103 -662 102 -1614 1595 -1615
 I 505 AT 1 0 N 1597 -1611 93 -650 92 -1612 1598 -1616
 I 506 AT 1 0 N 1597 -1616 1598 -1615 1595 -1617 1596 -1608
 I 507 AT 1 0 N 1599 -1618 56 -524 57 -1601 1594 -1619
 I 508 AT 1 0 N 1599 -1619 1594 -1604 1593 -1609 1596 -1620
 I 509 AT 1 0 N 1600 -1621 1599 -1620 1596 -1617 1595 -1622
 I 510 AT 1 0 N 1600 -1622 1595 -1614 102 -669 101 -1623
 I 511 AT 1 0 N 1600 -1623 101 -667 1360 -1627 1626 -1624
 I 512 AT 1 0 N 1600 -1624 1626 -1628 1362 -1625
 I 513 AT 1 0 N 1600 -1625 1362 -513 56 -1618 1599 -1621
 I 514 AT 1 0 N 169 -857 133 -772 132 -1643 1636 -1644
 I 515 AT 1 0 N 1637 -1645 166 -848 167 -842 168 -1646
 I 516 AT 1 0 N 1637 -1646 168 -845 169 -1644 1636 -1647
 I 517 AT 1 0 N 1639 -1648 314 -788 1463 -1664 1665 -1649
 I 518 AT 1 0 N 1640 -1650 1638 -1651 1639 -1652
 I 519 AT 1 0 N 1640 -1652 1639 -1649 1665 -1666 1667 -1653
 I 520 AT 1 0 N 175 -886 176 -1654 1638 -1650 1640 -1655
 I 521 AT 1 0 N 177 -898 175 -1655 1640 -1656
 I 522 AT 1 0 N 177 -1656 1640 -1653 1667 -1668 1466 -897
 I 523 AT 1 0 N 1641 -1657 1638 -1654 176 -891 173 -1658
 I 524 AT 1 0 N 1641 -1658 173 -865 166 -1645 1637 -1659
 I 525 AT 1 0 N 1642 -1660 1636 -1643 132 -780 131 -1661
 I 526 AT 1 0 N 1642 -1661 131 -785 314 -1648 1639 -1662
 I 527 AT 1 0 N 1641 -1659 1637 -1647 1636 -1660 1642 -1663
 I 528 AT 1 0 N 1641 -1663 1642 -1662 1639 -1651 1638 -1657
 I 529 AT 1 0 N 217 -1010 221 -1007 180 -1676 1669 -1677
 I 530 AT 1 0 N 1670 -1678 1699 -1700 1315 -954 206 -1679
 I 531 AT 1 0 N 1670 -1679 206 -961 210 -1680
 I 532 AT 1 0 N 1670 -1680 210 -986 217 -1677 1669 -1681
 I 533 AT 1 0 N 1671 -1682 1669 -1676 180 -1160 401 -1683
 I 534 AT 1 0 N 1671 -1683 401 -1187 277 -1272 309 -1684
 I 535 AT 1 0 N 305 -1258 265 -1153 1437 -1702 1703 -1685
 I 536 AT 1 0 N 1672 -1686 404 -1285 302 -1687 1673 -1688
 I 537 AT 1 0 N 302 -1255 305 -1685 1703 -1689 1673 -1687
 I 538 AT 1 0 N 1672 -1688 1673 -1689 1703 -1704 1705 -1690
 I 539 AT 1 0 N 1674 -1691 1672 -1690 1705 -1706 1707 -1692
 I 540 AT 1 0 N 1674 -1692 1707 -1701 1699 -1678 1670 -1693
 I 541 AT 1 0 N 1669 -1682 1671 -1694 1675 -1695
 I 542 AT 1 0 N 1669 -1695 1675 -1696 1674 -1693 1670 -1681
 I 543 AT 1 0 N 1675 -1694 1671 -1684 309 -1276 307 -1697
 I 544 AT 1 0 N 1675 -1697 307 -1283 404 -1698
 I 545 AT 1 0 N 1675 -1698 404 -1686 1672 -1691 1674 -1696
! Samcef Bank File : GROUPS.
! --------------------------
.SEL
 GROUP 1 MAILLE NOM "2d_mesh(1)_0"
 I 1 J 63 K 1 
 I 67 J 135 K 1 
 I 150 J 226 K 1 
 I 230 
 I 240 
 I 241 
 I 246 J 271 K 1 
 I 273 
 I 274 
 I 275 
 I 277 J 288 K 1 
 I 290 J 299 K 1 
 I 301 J 371 K 1 
 I 376 J 423 K 1 
 I 427 J 431 K 1 
 I 435 
 I 436 
 I 442 
 I 445 J 449 K 1 
 I 454 J 463 K 1 
 I 467 J 473 K 1 
 I 478 J 492 K 1 
 I 494 
 I 497 J 545 K 1 
 GROUP 2 NOEUDS NOM "Fixed(1)"
 I 1511 J 1543 K 1 
 I 1588 
 I 1590 
 GROUP 3 NOEUDS NOM "UserDefined(1)"
 I 1308 J 1313 K 1 
 I 1582 J 1585 K 1 
! Samcef Bank File: MATERIALS.
! ----------------------------
.MAT
! Isotropic::Coarse Model_fem1::[1]
   I 1 BEHA "ELASTIC" 
   YT 2.1e+08  ! Young's modulus (E)
   NT 0.3  ! Poisson's ratio (NU)
   M 7.85e-06  !  Mass Density (Rho)

! Samcef Bank File: HYPOTHESES
! ----------------------------
.HYP MEMB BIDIM GROUP "2d_mesh(1)_0"
! Samcef Bank File: Physicals Properties
! --------------------------------------
.PHP
!Plane Stress XY(1)
 GROUP "2d_mesh(1)_0" THICK VAL 30 ! Thickness 
! Samcef Bank File: CONSTRAINTS.
! ------------------------------
.CLM ADD
! 
! Fixed(1)
 GROUP "Fixed(1)" FIX C 1 2 3 4 5 6 

! 
! UserDefined(1)
 GROUP "UserDefined(1)" FIX C 1 6 

! Samcef Bank File: LOADS.
! ------------------------
.CLM ADD
 NOEUD 1343 CHA  C 2 V 641023
 NOEUD 1344 CHA  C 2 V 641020
 NOEUD 1345 CHA  C 2 V 641026
 NOEUD 1346 CHA  C 2 V 641027
 NOEUD 1347 CHA  C 2 V 641026
 NOEUD 1348 CHA  C 2 V 641026
 NOEUD 1349 CHA  C 2 V 641026
 NOEUD 1350 CHA  C 2 V 641026
 NOEUD 1351 CHA  C 2 V 641026
 NOEUD 1352 CHA  C 2 V 641026
 NOEUD 1353 CHA  C 2 V 641027
 NOEUD 1354 CHA  C 2 V 641026
 NOEUD 1355 CHA  C 2 V 641026
 NOEUD 1356 CHA  C 2 V 641026
 NOEUD 1357 CHA  C 2 V 641027
 NOEUD 1358 CHA  C 2 V 641026
 NOEUD 1359 CHA  C 2 V 641026
 NOEUD 1360 CHA  C 2 V 636712
 NOEUD 1362 CHA  C 2 V 645340
 NOEUD 1363 CHA  C 2 V 641026
 NOEUD 1364 CHA  C 2 V 641027
 NOEUD 1365 CHA  C 2 V 641026
 NOEUD 1366 CHA  C 2 V 641020
 NOEUD 1367 CHA  C 2 V 641023
 NOEUD 1368 CHA  C 2 V 1.28203e+06
 NOEUD 1369 CHA  C 2 V 1.28206e+06
 NOEUD 1370 CHA  C 2 V 1.28205e+06
 NOEUD 1371 CHA  C 2 V 1.28205e+06
 NOEUD 1372 CHA  C 2 V 1.28205e+06
 NOEUD 1373 CHA  C 2 V 1.28205e+06
 NOEUD 1374 CHA  C 2 V 1.28205e+06
 NOEUD 1375 CHA  C 2 V 1.28205e+06
 NOEUD 1376 CHA  C 2 V 1.28205e+06
 NOEUD 1378 CHA  C 2 V 1.28206e+06
 NOEUD 1379 CHA  C 2 V 1.28203e+06
 NOEUD 1380 CHA  C 2 V 1.28205e+06
 NOEUD 1381 CHA  C 2 V 1.28205e+06
 NOEUD 1382 CHA  C 2 V 1.28205e+06
 NOEUD 1383 CHA  C 2 V 1.28205e+06
 NOEUD 1384 CHA  C 2 V 1.28205e+06
 NOEUD 1385 CHA  C 2 V 1.28205e+06
 NOEUD 1387 CHA  C 2 V 1.28205e+06
 NOEUD 1388 CHA  C 2 V 1.28205e+06
 NOEUD 1389 CHA  C 2 V 1.28205e+06
 NOEUD 1390 CHA  C 2 V 1.28205e+06
 NOEUD 1391 CHA  C 2 V 1.28205e+06
 NOEUD 1392 CHA  C 2 V 1.28205e+06
 NOEUD 1393 CHA  C 2 V 1.28205e+06
 NOEUD 1583 CHA  C 2 V 320515
 NOEUD 1584 CHA  C 2 V 320515
 NOEUD 1626 CHA  C 2 V 641026
 NOEUD 1627 CHA  C 2 V 1.2648e+06
 NOEUD 1628 CHA  C 2 V 1.29931e+06

 ARETE I 54 1 PRE V 1000 
 ARETE I 55 1 PRE V 1000 
 ARETE I 60 1 PRE V 1000 
 ARETE I 62 1 PRE V 1000 
 ARETE I 63 1 PRE V 1000 
 ARETE I 71 2 PRE V 1000 
 ARETE I 76 2 PRE V 1000 
 ARETE I 133 2 PRE V 1000 
 ARETE I 134 2 PRE V 1000 
 ARETE I 153 3 PRE V 1000 
 ARETE I 154 3 PRE V 1000 
 ARETE I 155 3 PRE V 1000 
 ARETE I 162 3 PRE V 1000 
 ARETE I 164 1 PRE V 1000 
 ARETE I 198 1 PRE V 1000 
 ARETE I 269 1 PRE V 1000 
 ARETE I 270 3 PRE V 1000 
 ARETE I 445 1 PRE V 1000 
 ARETE I 447 3 PRE V 1000 
 ARETE I 457 2 PRE V 1000 
 ARETE I 458 2 PRE V 1000 
 ARETE I 467 1 PRE V 1000 
 ARETE I 468 1 PRE V 1000 
 ARETE I 469 2 PRE V 1000 
 ARETE I 511 3 PRE V 1000 
 ARETE I 512 2 PRE V 1000 

 STRU ACC VAL 0 -9810 0

! Samcef Bank File: Elements Attributes
! -------------------------------------
.AEL
 I 1 THETA -179.979
 I 2 THETA -90.0234
 I 3 THETA 90
 I 4 THETA 90.0095
 I 5 THETA 90.0231
 I 6 THETA 90.0002
 I 7 THETA 180
 I 8 THETA 180
 I 9 THETA -179.865
 I 10 THETA -179.888
 I 11 THETA -179.95
 I 12 THETA -179.944
 I 13 THETA 0
 I 14 THETA 0
 I 15 THETA 0.247235
 I 16 THETA 0.342189
 I 17 THETA -0.113016
 I 18 THETA 0.494419
 I 19 THETA 88.0877
 I 20 THETA 90.3255
 I 21 THETA 91.5465
 I 22 THETA -101.425
 I 23 THETA 91.2236
 I 24 THETA 93.3437
 I 25 THETA 96.6436
 I 26 THETA 94.3698
 I 27 THETA 0.0014901
 I 28 THETA 0
 I 29 THETA 0
 I 30 THETA 0
 I 31 THETA 0
 I 32 THETA 0
 I 33 THETA 0
 I 34 THETA 0
 I 35 THETA 0
 I 36 THETA 0
 I 37 THETA 0
 I 38 THETA 0
 I 39 THETA 0
 I 40 THETA 0
 I 41 THETA 0
 I 42 THETA 0
 I 43 THETA 0
 I 44 THETA 0
 I 45 THETA 0
 I 46 THETA 0
 I 47 THETA 0
 I 48 THETA 0
 I 49 THETA 0
 I 50 THETA 0
 I 51 THETA 0.00153786
 I 52 THETA 0.00371482
 I 53 THETA 0.00359966
 I 54 THETA -169.62
 I 55 THETA -176.533
 I 56 THETA -177.689
 I 57 THETA -175.654
 I 58 THETA -175.005
 I 59 THETA -89.6222
 I 60 THETA -162.693
 I 61 THETA 169.026
 I 62 THETA -148.845
 I 63 THETA -141.923
 I 67 THETA -171.249
 I 68 THETA -169.229
 I 69 THETA -178.808
 I 70 THETA -179.502
 I 71 THETA 150.256
 I 72 THETA -117.109
 I 73 THETA -122.247
 I 74 THETA -28.6404
 I 75 THETA -134.599
 I 76 THETA 156.293
 I 77 THETA -113.089
 I 78 THETA -49.7096
 I 79 THETA -27.5941
 I 80 THETA -27.1916
 I 81 THETA 66.2371
 I 82 THETA 149.826
 I 83 THETA -128.096
 I 84 THETA -9.02651
 I 85 THETA 60.2272
 I 86 THETA 61.9153
 I 87 THETA 64.2169
 I 88 THETA -32.3943
 I 89 THETA -28.9791
 I 90 THETA -27.0518
 I 91 THETA -27.3024
 I 92 THETA -28.0859
 I 93 THETA -27.6484
 I 94 THETA -31.4549
 I 95 THETA -29.4275
 I 96 THETA -29.2729
 I 97 THETA -43.8323
 I 98 THETA -21.6676
 I 99 THETA -26.3613
 I 100 THETA -32.7941
 I 101 THETA -43.0372
 I 102 THETA -35.746
 I 103 THETA -31.5882
 I 104 THETA -29.5761
 I 105 THETA -27.1112
 I 106 THETA -25.9207
 I 107 THETA -25.7432
 I 108 THETA -26.2292
 I 109 THETA -26.0563
 I 110 THETA -29.9701
 I 111 THETA -30.8187
 I 112 THETA -55.4819
 I 113 THETA -33.6251
 I 114 THETA 86.4169
 I 115 THETA -22.9203
 I 116 THETA -94.745
 I 117 THETA -12.1302
 I 118 THETA -179.291
 I 119 THETA 150.727
 I 120 THETA 152.808
 I 121 THETA 159.988
 I 122 THETA 163.292
 I 123 THETA -82.0795
 I 124 THETA -4.47724
 I 125 THETA -28.2565
 I 126 THETA 76.6693
 I 127 THETA -165.469
 I 128 THETA -95.4605
 I 129 THETA -0.77883
 I 130 THETA -19.7463
 I 131 THETA 175.604
 I 132 THETA 147.372
 I 133 THETA 150.273
 I 134 THETA 154.752
 I 135 THETA 159.565
 I 150 THETA 180
 I 151 THETA 180
 I 152 THETA 180
 I 153 THETA 177.683
 I 154 THETA 175.643
 I 155 THETA 175.187
 I 156 THETA 180
 I 157 THETA 180
 I 158 THETA 180
 I 159 THETA 13.9795
 I 160 THETA -0.144243
 I 161 THETA 83.2458
 I 162 THETA 175.516
 I 163 THETA 7.13551
 I 164 THETA -86.5389
 I 165 THETA -124.151
 I 166 THETA -24.7192
 I 167 THETA -25.0884
 I 168 THETA -21.8802
 I 169 THETA -22.2234
 I 170 THETA 80.0175
 I 171 THETA 159.431
 I 172 THETA -15.7549
 I 173 THETA 72.355
 I 174 THETA 137.865
 I 175 THETA 68.3308
 I 176 THETA 153.675
 I 177 THETA 160.341
 I 178 THETA 162.214
 I 179 THETA 162.224
 I 180 THETA 161.407
 I 181 THETA 160.686
 I 182 THETA 157.03
 I 183 THETA 158.012
 I 184 THETA 158.759
 I 185 THETA 160.503
 I 186 THETA -109.142
 I 187 THETA -110.471
 I 188 THETA -113.679
 I 189 THETA 165.105
 I 190 THETA -117.834
 I 191 THETA 69.7681
 I 192 THETA 160.684
 I 193 THETA -138.94
 I 194 THETA 153.177
 I 195 THETA -123.105
 I 196 THETA -105.108
 I 197 THETA -10.3487
 I 198 THETA -72.6916
 I 199 THETA -122.963
 I 200 THETA -5.2246
 I 201 THETA 83.1824
 I 202 THETA 146.143
 I 203 THETA 78.7861
 I 204 THETA 162.23
 I 205 THETA 173.641
 I 206 THETA 172.777
 I 207 THETA 171.883
 I 208 THETA 166.898
 I 209 THETA 169.473
 I 210 THETA 173.201
 I 211 THETA -5.03447
 I 212 THETA 84.2492
 I 213 THETA 146.704
 I 214 THETA -108.378
 I 215 THETA 11.0017
 I 216 THETA 81.5018
 I 217 THETA 174.316
 I 218 THETA 171.982
 I 219 THETA 168.366
 I 220 THETA 176.251
 I 221 THETA 174.356
 I 222 THETA 173.933
 I 223 THETA 172.685
 I 224 THETA 169.991
 I 225 THETA 164.826
 I 226 THETA 164.725
 I 230 THETA 81.3831
 I 240 THETA -11.3118
 I 241 THETA 77.3053
 I 246 THETA 157.411
 I 247 THETA 89.534
 I 248 THETA 89.3625
 I 249 THETA 88.8824
 I 250 THETA 89.9143
 I 251 THETA 91.3279
 I 252 THETA 93.2843
 I 253 THETA 0.106066
 I 254 THETA 69.1298
 I 255 THETA -98.7649
 I 256 THETA -97.843
 I 257 THETA -97.8019
 I 258 THETA -91.8497
 I 259 THETA -87.6201
 I 260 THETA -98.8002
 I 261 THETA -10.427
 I 262 THETA -6.39213
 I 263 THETA -3.62653
 I 264 THETA -1.38043
 I 265 THETA -0.537663
 I 266 THETA -4.15067
 I 267 THETA -77.7901
 I 268 THETA 2.83429
 I 269 THETA -51.9232
 I 270 THETA 171.804
 I 271 THETA -104.003
 I 273 THETA 180
 I 274 THETA 1.63015
 I 275 THETA 72.3042
 I 277 THETA -178.37
 I 278 THETA -177.958
 I 279 THETA -179.024
 I 280 THETA -179.466
 I 281 THETA -178.035
 I 282 THETA -179.158
 I 283 THETA -179.522
 I 284 THETA 178.887
 I 285 THETA 177.456
 I 286 THETA 175.549
 I 287 THETA 178.916
 I 288 THETA -177.812
 I 290 THETA -176.562
 I 291 THETA -176.346
 I 292 THETA -7.22344
 I 293 THETA -6.35938
 I 294 THETA -4.4863
 I 295 THETA 94.2837
 I 296 THETA 156.195
 I 297 THETA -6.96619
 I 298 THETA -4.76215
 I 299 THETA -2.99184
 I 301 THETA 5.14771
 I 302 THETA -6.89953
 I 303 THETA 151.804
 I 304 THETA 112.702
 I 305 THETA 108.215
 I 306 THETA 124.337
 I 307 THETA 131.931
 I 308 THETA -125.824
 I 309 THETA -38.8431
 I 310 THETA -129.204
 I 311 THETA -42.7935
 I 312 THETA -115.389
 I 313 THETA -44.3621
 I 314 THETA 47.8557
 I 315 THETA 44.3431
 I 316 THETA -116.078
 I 317 THETA -41.8328
 I 318 THETA 46.0251
 I 319 THETA -135.657
 I 320 THETA -130.205
 I 321 THETA -133.049
 I 322 THETA -26.783
 I 323 THETA 52.9906
 I 324 THETA 29.452
 I 325 THETA 135.902
 I 326 THETA -105.738
 I 327 THETA -37.9551
 I 328 THETA 58.1854
 I 329 THETA 142.045
 I 330 THETA 140.437
 I 331 THETA 138.692
 I 332 THETA 139.739
 I 333 THETA 139.793
 I 334 THETA 139.941
 I 335 THETA -124.027
 I 336 THETA -128.714
 I 337 THETA -131.855
 I 338 THETA -44.2551
 I 339 THETA 51.4017
 I 340 THETA 42.966
 I 341 THETA 135.518
 I 342 THETA 25.7485
 I 343 THETA -51.2288
 I 344 THETA 44.5224
 I 345 THETA 125.584
 I 346 THETA -143.736
 I 347 THETA 112.785
 I 348 THETA -149.35
 I 349 THETA -37.1569
 I 350 THETA 16.2095
 I 351 THETA 50.9387
 I 352 THETA 48.4172
 I 353 THETA 45.6987
 I 354 THETA 47.3803
 I 355 THETA 126.922
 I 356 THETA -107.24
 I 357 THETA -137.513
 I 358 THETA -137.845
 I 359 THETA -134.783
 I 360 THETA -131.061
 I 361 THETA -126.297
 I 362 THETA -137.597
 I 363 THETA 128.771
 I 364 THETA 133.759
 I 365 THETA 135.146
 I 366 THETA 131.184
 I 367 THETA 134.464
 I 368 THETA 135.186
 I 369 THETA 134.351
 I 370 THETA 133.316
 I 371 THETA 133.452
 I 376 THETA -92.8214
 I 377 THETA -94.8826
 I 378 THETA -95.5318
 I 379 THETA -26.3767
 I 380 THETA -111.008
 I 381 THETA -18.7997
 I 382 THETA 160.46
 I 383 THETA 158.222
 I 384 THETA 159.144
 I 385 THETA 160.266
 I 386 THETA 160.389
 I 387 THETA 158.545
 I 388 THETA 170.864
 I 389 THETA 173.775
 I 390 THETA 175.216
 I 391 THETA 174.354
 I 392 THETA 101.031
 I 393 THETA 164.283
 I 394 THETA -97.4201
 I 395 THETA -93.2648
 I 396 THETA -167.54
 I 397 THETA -26.112
 I 398 THETA -49.0921
 I 399 THETA 147.823
 I 400 THETA 150.753
 I 401 THETA 150.376
 I 402 THETA 154.374
 I 403 THETA 152.931
 I 404 THETA 148.243
 I 405 THETA 148.621
 I 406 THETA -120.543
 I 407 THETA 163.583
 I 408 THETA -125.008
 I 409 THETA -32.8537
 I 410 THETA 162.686
 I 411 THETA 135.748
 I 412 THETA 139.734
 I 413 THETA 146.535
 I 414 THETA 147.7
 I 415 THETA 70.4816
 I 416 THETA 60.6439
 I 417 THETA 57.2694
 I 418 THETA 54.9923
 I 419 THETA 51.5338
 I 420 THETA -128.259
 I 421 THETA -39.5323
 I 422 THETA -123.849
 I 423 THETA -40.8678
 I 427 THETA 53.9724
 I 428 THETA -108.59
 I 429 THETA -51.5431
 I 430 THETA -110.694
 I 431 THETA -19.888
 I 435 THETA -109.915
 I 436 THETA -35.5505
 I 442 THETA -112.86
 I 445 THETA -65.769
 I 446 THETA -26.3516
 I 447 THETA 104.561
 I 448 THETA 57.9946
 I 449 THETA 142.651
 I 454 THETA 0
 I 455 THETA 146.375
 I 456 THETA -93.5831
 I 457 THETA 91.5363
 I 458 THETA 152.985
 I 459 THETA -50.0841
 I 460 THETA -83.9101
 I 461 THETA 136.168
 I 462 THETA 151.744
 I 463 THETA 130.29
 I 467 THETA -24.2305
 I 468 THETA -38.077
 I 469 THETA 168.062
 I 470 THETA 68.3027
 I 471 THETA 155.873
 I 472 THETA 77.5718
 I 473 THETA -33.296
 I 478 THETA -0.122639
 I 479 THETA 2.04163
 I 480 THETA 88.3214
 I 481 THETA -149.036
 I 482 THETA -149.036
 I 483 THETA -150.548
 I 484 THETA -48.1663
 I 485 THETA -82.4081
 I 486 THETA -57.0249
 I 487 THETA -152.591
 I 488 THETA 55.2961
 I 489 THETA 146.764
 I 490 THETA -116.904
 I 491 THETA 118.59
 I 492 THETA 122.055
 I 494 THETA -113.688
 I 497 THETA -177.066
 I 498 THETA -89.1931
 I 499 THETA 0
 I 500 THETA 84.8759
 I 501 THETA 171.972
 I 502 THETA -96.3565
 I 503 THETA -15.5359
 I 504 THETA 75.3658
 I 505 THETA -10.2983
 I 506 THETA 79.9718
 I 507 THETA 177.162
 I 508 THETA -89.769
 I 509 THETA -90.8737
 I 510 THETA -15.0295
 I 511 THETA 56.9982
 I 512 THETA 135.241
 I 513 THETA 178.887
 I 514 THETA -107.554
 I 515 THETA 78.1505
 I 516 THETA 170.255
 I 517 THETA -116.773
 I 518 THETA 173.751
 I 519 THETA -126.402
 I 520 THETA 168.688
 I 521 THETA 164.981
 I 522 THETA -137.804
 I 523 THETA -9.25022
 I 524 THETA 78.472
 I 525 THETA 167.62
 I 526 THETA -106.431
 I 527 THETA 171.084
 I 528 THETA -100.609
 I 529 THETA -87.5211
 I 530 THETA 100.543
 I 531 THETA 165.775
 I 532 THETA -151.143
 I 533 THETA 163.137
 I 534 THETA -111.827
 I 535 THETA 41.3315
 I 536 THETA -53.234
 I 537 THETA 56.1512
 I 538 THETA 38.9826
 I 539 THETA 27.3393
 I 540 THETA 105.55
 I 541 THETA -16.8632
 I 542 THETA 19.9813
 I 543 THETA -113.407
 I 544 THETA -21.4032
 I 545 THETA 25.1112

 I 1 J 63 K 1 MAT 1
 I 67 J 135 K 1 MAT 1
 I 150 J 226 K 1 MAT 1
 I 230 MAT 1
 I 240 MAT 1
 I 241 MAT 1
 I 246 J 271 K 1 MAT 1
 I 273 MAT 1
 I 274 MAT 1
 I 275 MAT 1
 I 277 J 288 K 1 MAT 1
 I 290 J 299 K 1 MAT 1
 I 301 J 371 K 1 MAT 1
 I 376 J 423 K 1 MAT 1
 I 427 J 431 K 1 MAT 1
 I 435 MAT 1
 I 436 MAT 1
 I 442 MAT 1
 I 445 J 449 K 1 MAT 1
 I 454 J 463 K 1 MAT 1
 I 467 J 473 K 1 MAT 1
 I 478 J 492 K 1 MAT 1
 I 494 MAT 1
 I 497 J 545 K 1 MAT 1
! Samcef Bank File: .SAI
! ----------------------
.SAI
 ARCHIVE STRUCTURE STYPE -221 !Suppress obsolete code
! Element Output Requests
 ARCHIVE STRUCTURE STYP 1437 1438  3437 3438   ! Normal Forces Moments (Samcef default)
 ARCHIVE STRUCTURE STYP 1524 1525 1251  3524 3525 3251   ! Shear Forces Moments (Samcef default)
 ARCHIVE STRUCTURE STYP 1440  3440   ! Normal Stress Beams Rods (Samcef default)
 ARCHIVE STRUCTURE STYP 1450  3450   ! Shear Stress Beams (Samcef default)
 ARCHIVE STRUCTURE STYP 1411 3411 1436 1435 1431 3436 3435 3431  ! Linear Stress Tensor (Samcef default)
 ARCHIVE STRUCTURE STYP 1421 3421 1446 1445  3446 3445  1528  3528   ! Total Strain Tensor (Samcef default)
! Nodal Output Requests
 ARCHIVE STRUCTURE STYP 223   ! Force Reaction
 ARCHIVE STRUCTURE STYP 224   ! Torque Reaction
! User Codes Output Requests

! Summary of the model
! --------------------
! Number of nodes: 1538
! Minimum node id: 1
! Maximum node id: 1707
! Number of elements: 477
! Minimum element id: 1
! Maximum element id: 545

!User Epilog
!-------------
! Declaration of abreviations for the Epilog:
! ==========================================
! Greater Node Number:     NUMBERMAXNODE
#INQ (/NUMBERMAXNODE,NOD,,MAX)
! Greater Element Number:  NUMBERMAXELEMENT
#INQ (/NUMBERMAXELEMENT,ELE,,MAX)
! Greater Function Number: NUMBERMAXFUNCTION
#INQ (/NUMBERMAXFUNCTION,FUN,,MAX)
! Greater Material Number: NUMBERMAXMATERIAL
#INQ (/NUMBERMAXMATERIAL,MAT,,MAX)
! No User Epilog defined for the current solution.


! No Warning Messages
! No Error Messages
! No Critical Messages

RETURN
